Key,Type,Description,English,Portuguese BR,French,Italiano,Chinese-Simplified [zh-CN],Spanish
SpaceWarp/ModList/ErroredDependency,Text,,Dependency had an error while loading,Esta dependência teve um erro durante o loading,Une erreur s'est produite lors du chargement de cette dépendance,Errore nel caricamento di una dipendenza,依赖项在加载时出错,La dependencia tuvo errores durante la cargar
SpaceWarp/ModList/DisabledDependency,Text,,Dependency is disabled,Esta dependência esta desativada,Cette dépendance est manquante,Dipendenza disabilitata,依赖项已禁用,La dependencia esta desactivada
SpaceWarp/ModList/UnspecifiedDependency,Text,,Dependency was not specified in SW info,Esta dependência não está presente no swinfo,Cette dépendance n'a pas été spécifiée dans SW Info,Dipendenza non specificata nelle info SW,未在软件信息中指定依赖项,La dependencia no estaba especificada en la información de SW
SpaceWarp/ModList/UnsupportedDependency,Text,,Dependency is of an unsupported version,Esta dependência é de uma versão nao suportada,Cette dépendance est d'une version non supportée,Dipendenza di una versione non supportata,依赖项的版本不受支持,La dependencia es de una versión sin soporte
SpaceWarp/ModList/Conflicts,Text,,Conflicts,Incompatibilidades,Conflits,Conflitti,冲突,Incompatibilidad
SpaceWarp/ModList/Details,Text,,Details,Detalhes,Détails,Dettagli,详细信息,Detalles
SpaceWarp/Mods,Text,,Mods,Mods,Mods,Mod,模组,Mods
SpaceWarp/Mods/Outdated,Text,,Mods <color=yellow>⚠</color>,Mods <color=yellow>⚠</color>,Mods <color=yellow>⚠</color>,Mod <color=yellow>⚠</color>,模组 <color=yellow>⚠/color>,Mods <color=yellow>⚠</color>
SpaceWarp/Mods/Errored,Text,,Mods <color=red>⚠</color>,Mods <color=red>⚠</color>,Mods <color=red>⚠</color>,Mod <color=red>⚠</color>,模组 <color=red>⚠/color>,Mods <color=red>⚠</color>
SpaceWarp,Text,,Space Warp,Space Warp,Space Warp,Space Warp,空间扭曲,Space Warp
SpaceWarp/VersionChecking,Text,,Allow Space Warp to check versions for mods over the network?,Deixar Space Warp verificar a versão dos mods na internet?,Autoriser Space Warp à vérifier les versions des mods sur le réseau ?,Autorizzare Space Warp a controllare le versioni delle mod su internet?,是否允许 Space Warp 通过网络检查模组的版本?,¿Permitir que Space Warp verifique las versiones de mods a través de la red?
SpaceWarp/Yes,Text,,Yes,Sim,Oui,Sì,是,Si
SpaceWarp/No,Text,,No,Não,Non,No,否,No
SpaceWarp/Console/Header,Text,,SPACE WARP - Console,SPACE WARP - Consola,SPACE WARP - Console,SPACE WARP - Console,控制台,SPACE WARP - Consola
SpaceWarp/Console/Clear,Text,,Clear,Limpar,Effacer,Pulisci,清理,Limpiar
SpaceWarp/Console/AutoScroll,Text,,Auto Scroll,Scroll automatico,Défilement automatique,Scorrimento automatico,自动滚动,Scroll Automatico
SpaceWarp/Console/On,Text,,On,On,On,On,开,Encendido
SpaceWarp/Console/Off,Text,,Off,Off,Off,Off,关,Apagado
SpaceWarp/AvcDialog/Title,Text,,spacewarp.avc,spacewarp.avc,spacewarp.avc,spacewarp.avc,spacewarp.avc,spacewarp.avc
SpaceWarp/AvcDialog/MainText,Text,,Allow Space Warp to automatically check for mod updates online?,Permitir que o Space Warp verifique automaticamente se há atualizações de mods online?,Autoriser Space Warp à vérifier automatiquement les mises à jour de mods en ligne ?,Autorizzare Space Warp a controllare automaticamente gli aggiornamenti delle mod online?,允许 Space Warp 自动在线检查模组更新？,¿Permitir que Space Warp busque automáticamente actualizaciones de mods en línea?
SpaceWarp/AvcDialog/MinorText,Text,,*You can change this later in the settings menu.,*Pode alterá-lo mais tarde no menu de definições.,*Vous pouvez modifier plus tard dans le menu des réglages.,*Puoi cambiare questa impostazione più tardi nel menu delle impostazioni.,*您可以稍后在设置菜单中更改此设置。,Puedes cambiarlo mas tarde en en menú de configuración
SpaceWarp/Menu/Apps,Text,,Apps,Aplicativos,Applications,Applicazioni,应用,Aplicaciones
